item_id,timestamp_utc,step_id,question_id,item_type,name,symbol_or_metric,definition_or_formula,input_refs,output_value,unit,scope,run_id,evidence_refs,status,notes
RES-12B-Q1-WINDOW,2026-09-20T17:08:37Z,12-B,Q1,validation_result,窗口参数敏感性,file Macro-F1 across 6 frozen window settings,固定H1_RF、同一leave-one-load-out文件级口径下比较0.5/1/2s×0/50%重叠六设置,12-A2 A2_02_window_parameter_sensitivity.csv,Macro-F1=0.9509–0.9673；冻结主配置1s/50%=0.9509,Macro-F1,six frozen settings,run_12-B_20260920T170837Z_f107c2fa_9c38c898,FREEZE-12A2-f107c2fa,frozen,只支持合理设置范围内结论未翻转；不称1s/50%全局最优
RES-12B-Q1-SOURCE,2026-09-20T17:08:37Z,12-B,Q1/Q2,validation_result,源选择方案敏感性,file Macro-F1 / descriptive MMD2,02-A冻结MVP/alternative/all-source三方案，固定H1_RF与同一leave-one-load-out评价,12-A2 A2_03_source_plan_sensitivity.csv,Macro-F1=0.9509/0.9562/0.9483；MMD2=0.7922/0.7265/0.7286,Macro-F1/MMD2,49/109/161 source files,run_12-B_20260920T170837Z_f107c2fa_9c38c898,FREEZE-12A2-f107c2fa,frozen,MVP继续作为冻结主方案，但不称普遍最优
RES-12B-Q2-ORTHO,2026-09-20T17:08:37Z,12-B,Q2,validation_result,固定H1_RF跨载荷正交压力测试,leave-one-load-out file Macro-F1,固定H1_RF参数，留一物理载荷完全不参与调参/家族接受，3随机种子复核,12-A2 A2_01_load_holdout_seed_summary.csv,3 seeds均Macro-F1=0.950874；Accuracy=0.938776；min class Recall=0.904762,rate,49 independent files,run_12-B_20260920T170837Z_f107c2fa_9c38c898,FREEZE-12A2-f107c2fa,frozen,关闭P0-01；07-A 0.9675仍只能称开发配对OOF，不称完全独立终测
RES-12B-Q3-LOTO,2026-09-20T17:08:37Z,12-B,Q3,validation_result,A-P目标文件留一传导式稳定性,LOTO label agreement,预测某目标文件时排除该文件参与目标矩估计，固定T1(alpha=0.25)+冻结RF+均值聚合,12-A2 A2_04_target_LOTO_stability.csv,15/16标签保持=0.9375；D由正式OR翻为B；max top-score delta=0.02376,rate/score,16 target files,run_12-B_20260920T170837Z_f107c2fa_9c38c898,FREEZE-12A2-f107c2fa,frozen,只量化自影响，不修改10-A正式标签
RES-12B-Q3-BOOT,2026-09-20T17:08:37Z,12-B,Q3,validation_result,A-P源文件组成不确定性,official-label retention over 120 source bootstraps,按OR/IR/B/N源独立文件分层Bootstrap，固定RF结构与T1参数重复推理,12-A2 A2_05_source_bootstrap_summary.csv,最低保持率D=0.3833；B/C/D/E/G/J/L/N/O/P共10/16低于0.80,rate,16 target files × 120 bootstraps,run_12-B_20260920T170837Z_f107c2fa_9c38c898,FREEZE-12A2-f107c2fa,frozen,目标真值未知；结果用于失效边界和低可信，不反向调参
RES-12B-FORMULA,2026-09-20T17:08:37Z,12-B,ALL,validation_result,公式—代码—单位与版本一致性,max absolute re-extraction difference,从原始信号按STEP04实现重算733主配置窗口×26特征并与冻结表核对，同时核验07/09/10/11身份链,12-A2 formula_code_unit_audit.json + result_version_identity_audit.json,最大绝对差=4.5475e-13；26特征顺序/Hz/无量纲单位通过；最终身份链通过,feature units/version,733 windows / 26 features,run_12-B_20260920T170837Z_f107c2fa_9c38c898,FREEZE-12A2-f107c2fa,frozen,核对失败则12-A2本应回退；本轮全部通过
RES-14B-Q1-COMP-DIST,2026-09-21T06:00:46Z,14-B-Q1,Q1,formula_writeback,内部无标签可比性距离,D(g),"各特征在候选故障子域+目标域联合总体上按median/IQR稳健标准化（IQR退化回退std）；每个特征族计算源/目标标准化文件级中位向量的RMS距离；time_shape/spectral_location/band_energy三族等权平均",FREEZE-02A-6f36d0b4; scripts/step02a_transfer_source_selection.py,12kHz-FE=0.8599550818;12kHz-DE=0.8964830009;48kHz-DE=0.9472915829,,Q1 5.1.1,run_14-B-Q1_20260921T060046Z_863d104f,FREEZE-02A-6f36d0b4; protocol/14A/Q1/validation_record.json,validated,"仅把已冻结实现显式写成数学表达；未重新计算、未改变权重/结果；用户确认V1.5后转正式"
RES-14B-Q1-FORMAT,2026-09-21T06:19:00Z,14-B-Q1,Q1,writeback_validation,内部可比性公式显示格式,MTDisplayEquation,"两条Q1内部可比性公式使用00-D官方MTDisplayEquation段落样式；长公式居中分两行，数学内容不变",WORD-V1.5-863d104f,WORD-V1.5.1-c55b6f56,,Q1 5.1.1,run_14-B-Q1_20260921T061900Z_c55b6f56,protocol/14B/Q1/validation_record.json; protocol/00D/format_master.json,validated,"关闭14-B-Q1唯一格式阻塞项；不影响冻结数值或模型结果"
RES-14B-Q2-AGG,2026-09-21T13:40:00Z,14-B-Q2,Q2,formula_writeback,文件级模型分数聚合,S̄_i(c),"同一文件n_i个窗口的未校准模型分数向量按类别算术平均：S̄_i(c)=(1/n_i)Σ_j S_ij(c)，文件标签ŷ_i=argmax_c S̄_i(c)",RES-05B-EVAL;RES-07B-Q3-INTERFACE,"与冻结文件级聚合口径一致",,Q2 5.2.1,run_14-B-Q2_20260921T134000Z_b8ee9bdc,FREEZE-14A-Q2-r39; protocol/14A/Q2/validation_record.json,candidate_pending_user_confirmation,"仅将既有聚合规则显式写成数学表达；未重新计算或改变模型输出"
RES-14B-Q2-MACROF1,2026-09-21T13:40:00Z,14-B-Q2,Q2,formula_writeback,文件级Macro-F1,Macro-F1,"Macro-F1=(1/4)Σ_c F1(c)，c∈{OR,IR,B,N}",RES-05B-EVAL;RES-06B-FILE-METRICS,"四类F1的算术平均",,Q2 5.2.1,run_14-B-Q2_20260921T134000Z_b8ee9bdc,FREEZE-14A-Q2-r39; protocol/14A/Q2/validation_record.json,candidate_pending_user_confirmation,"指标定义与冻结评价协议一致；未新增评价口径"
